tech_id,title,summary,disclosed_year,uc_case,fields,patent_status,inventors,url
34599,Selective Electrochemical Capture and Release of Lithium from Seawater,"Electrochemical method to pull lithium from seawater using only a small current, no acids or membranes",2022,2022-982-0,Energy,Country Type Number Dated Case United States Of America Published Application 20250277321 09/04/2025 2022-982,"Heinrich, Shannon; Menard, Gabriel; Sepunaru, Lior; Wang, Zongheng",https://techtransfer.universityofcalifornia.edu/NCD/34599.html
34559,Methods and Devices for Assessing Equine Bone Strength,Portable handheld tool that accurately measures bone strength in horses in minutes,2011,2011-025-0,Veterinary,"Country Type Number Dated Case United States Of America Issued Patent 9,895,104 02/20/2018 2011-025","Bridges, Daniel C.; Hansma, Paul K.; Randall, Connor J.",https://techtransfer.universityofcalifornia.edu/NCD/34559.html
34555,Picolinate-Based Acyclic Ligand for Rare Earth Extraction and Separation,Eco-friendly chelator that selectively separates and recovers rare earth elements at low cost,2025,2025-383-0,Energy,Patent Pending,"Gao, Yangyang; Wilson, Justin J.",https://techtransfer.universityofcalifornia.edu/NCD/34555.html
34554,Methods to Produce and Recycle Substates for III-Nitride Materials with Electrochemical Etching,"Etching method to make and recycle high-quality, low-defect substrates for LEDs and power chips",2025,2025-357-0,Optics and Photonics,Country Type Number Dated Case Patent Cooperation Treaty Published Application 2023/168139 09/07/2023 2025-357   Additional Patent Pending,"Bi, Hanyu; DenBaars, Steven P.; Iza, Michael; Nakamura, Shuji; Yao, Yifan",https://techtransfer.universityofcalifornia.edu/NCD/34554.html
34553,"A Wafer-Scale, Low Defect Density Strain Relaxed Template for III-Nitride-Based High Efficiency and High-Power Devices","Wafer-scale template that cuts defects, enabling efficient long-wavelength InGaN LEDs and lasers",2024,2024-849-0,Optics and Photonics; Semiconductors,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2025/090893 05/01/2025 2024-849   Patent Pending,"Chang, Hsun-Ming; DenBaars, Steven P.; Gordon, Michael J.; Lim, Norleakvisoth; Nakamura, Shuji; Rienzi, Vincent",https://techtransfer.universityofcalifornia.edu/NCD/34553.html
34533,Two-Step Synthesis Of Properly Protected and Activated Unnatural Amino Acid For Peptide Synthesis,"Two-step chemical route to make unusual amino acids ready for fast, clean peptide synthesis",2025,2025-374-0,Medical,Patent Pending,"Kohnke, Philip; Zhang, Liming",https://techtransfer.universityofcalifornia.edu/NCD/34533.html
34359,Upcycling of Polyolefins in Single-Use Plastics to Carbonyl-Functionalized Waxes,Upcycles single-use plastic waste into useful waxes and lubricants without solvents or catalysts,2022,2022-9,Materials & Chemicals,Patent Pending,"Leonardi, Costanza; Moon, Hyunjin; Scott, Susannah L.",https://techtransfer.universityofcalifornia.edu/NCD/34359.html
34324,Autonomous Monitoring Systems for Aquaculture and Offshore Installations,Autonomous sonar system that monitors offshore seaweed farms and structures underwater in any weather,2025,2025-339-0,Imaging; Sensors & Instrumentation,Patent Pending,"Nidzieko, Nicholas",https://techtransfer.universityofcalifornia.edu/NCD/34324.html
34274,Fluidic Camming for Grasping,Fluid-powered gripper that uses pulling force to grasp heavy or fragile objects and anchor securely,2025,2025-349-0,Engineering,Patent Pending,"Hawkes, Elliot; Seawright, Anders",https://techtransfer.universityofcalifornia.edu/NCD/34274.html
34228,"A Strongly Interacting, Two-Dimensional, Dipolar Spin Ensemble in 111-Oriented Diamond for Quantum Sensing and Simulation",Diamond chip with dense surface spin sensors for higher-sensitivity quantum sensing and simulation,2025,2025-368-0,Semiconductors,Patent Pending,"Hughes, Lillian; Jayich, Ania C.; Meynell, Simon",https://techtransfer.universityofcalifornia.edu/NCD/34228.html
34225,Ultra Memory-Efficient Tensor-Compressed Transformer Training Methods on Edge Devices,Compression method to train large AI models directly on small edge devices with far less memory,2025,2025-347-0,Computer,Patent Pending,"Tian, Jiayi; Zhang, Zheng",https://techtransfer.universityofcalifornia.edu/NCD/34225.html
34205,Multiplexed Entangled Photon Generator Based On Integrated Photonic Microresonator Array,Compact photonic chip generating entangled photon pairs for quantum computing and communication,2024,2024-895-0,Semiconductors,Patent Pending,"Castro, Joshua; Duan, Liao; Moody, Galan; Pintus, Paolo; Steiner, Trevor; Thiel, Lillian H",https://techtransfer.universityofcalifornia.edu/NCD/34205.html
34083,"Photonic Devices For Converting Light Energy Into Mechanical Energy, Forces, and Displacements",Light-driven actuators that produce motion and force without bulky electronics or interference,2024,2024-890-0,Optics and Photonics,Patent Pending,"Linnander, Max; Visell, Yon",https://techtransfer.universityofcalifornia.edu/NCD/34083.html
34068,"A Novel Method for RF Field Programming and Intelligent Surface Design 
Using Diffraction-Inducing Elements",Low-cost surface design that shapes and steers radio signals to boost wireless coverage,2024,2024-861-0,Communications,Country Type Number Dated Case United States Of America Published Application 20250123391 04/17/2025 2024-861   Additional Patents Pending,"Hurst, Winston; Korany, Belal; Mostofi, Yasamin; Pallaprolu, Anurag",https://techtransfer.universityofcalifornia.edu/NCD/34068.html
34054,Generating Massive Synthetic RF Data for RF Sensing Applications,Generates large synthetic radio datasets from video to train RF sensing systems quickly,2025,2025-337-0,Communications,Patent Pending,"Mostofi, Yasamin; Torun, Mert",https://techtransfer.universityofcalifornia.edu/NCD/34054.html
34053,RF Signal-Based Human Context Inference for Health and Safety Monitoring,"Uses everyday WiFi-type signals to monitor body motion for health and safety, no cameras",2025,2025-337-0,Communications,Patent Pending,"Mostofi, Yasamin; Torun, Mert",https://techtransfer.universityofcalifornia.edu/NCD/34053.html
34052,RF Signals for Crowd Analytics and Collective Behavior,Analyzes crowd movement and behavior using existing radio signals while preserving privacy,2025,2025-353-0,Communications,Patent Pending,"Hurst, Winston; Mostofi, Yasamin; Pallaprolu, Anurag",https://techtransfer.universityofcalifornia.edu/NCD/34052.html
34044,Polymer Zwitterionic Liquids for Enhanced Electrochemical Energy Storage,Solid polymer electrolyte that conducts ions well and stays safe across wide temperatures for batteries,2021,2021-875-0,Energy,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO2022/221307 10/20/2022 2021-875   Patent Pending,"Chen, Yanqiao; Clement, Raphaele; Fredrickson, Glenn H.; Hawker, Craig J.; Jones, Seamus; Richardson, Peter M.; Segalman, Rachel A.",https://techtransfer.universityofcalifornia.edu/NCD/34044.html
34013,Highly Selective Catalyst Composition for Efficient Ethylene Oxide Production,"Catalyst that makes ethylene oxide more selectively, cutting energy use as a drop-in replacement",2022,2022-9,Materials & Chemicals,Patent Pending,"Christopher, Phillip; Jalil, Anika",https://techtransfer.universityofcalifornia.edu/NCD/34013.html
33982,A Method To Lift-Off Nitride Materials With Electrochemical Etch,Electrochemical lift-off method to cleanly remove and transfer LED and transistor films at low cost,2025,2025-344-0,Optics and Photonics,Patent Pending,"Bi, Hanyu; DenBaars, Steven P.; Iza, Michael; Nakamura, Shuji; Yao, Yifan",https://techtransfer.universityofcalifornia.edu/NCD/33982.html
33730,Acquiring Cellular Spatial Information Using Unique Light-Sensitive DNA Barcodes,"Light-activated DNA barcodes that map single cells' positions in tissue, even in live samples",2023,2023-886-0,Medical,Country Type Number Dated Case Patent Cooperation Treaty Published Application 2024/173380 08/22/2024 2023-886   Additional Patent Pending,"Chialastri, Alex; Dey, Siddharth; Piscopio, Robert; Wilson, Maxwell",https://techtransfer.universityofcalifornia.edu/NCD/33730.html
33612,"Robust Localization and Tracking Using GNSS Location Estimates, Satellite SNR Data, and 3D Maps",Improves GPS accuracy in cities and builds 3D urban maps using satellite signal data,2016,2016-776-0,Imaging,"Country Type Number Dated Case United States Of America Issued Patent 10,656,282 05/19/2020 2016-776","Irish, Andrew T.; Isaacs, Jason T.; Madhow, Upamanyu",https://techtransfer.universityofcalifornia.edu/NCD/33612.html
33592,Sensing with RF Signals by Exploiting Diffraction,Images still objects through walls and in darkness using ordinary WiFi-type signals,2024,2024-861-0,Communications,Country Type Number Dated Case United States Of America Published Application 20250123391 04/17/2025 2024-861   Additional Patent Pending,"Korany, Belal; Mostofi, Yasamin; Pallaprolu, Anurag",https://techtransfer.universityofcalifornia.edu/NCD/33592.html
33541,Sn2 Glycosylation Suitable For Automated Glycan Synthesis,Stereoselective glycosylation method enabling automated synthesis of complex sugar molecules,2024,2024-840-0,Biotechnology; Medical,Patent Pending,"Zhang, Liming; Zhang, Qing",https://techtransfer.universityofcalifornia.edu/NCD/33541.html
33515,Compact Module for Complementary-Channel Terahertz Pulse Slicing,Compact module that precisely slices high-power terahertz pulses for spectroscopy and research,2024,2024-858-0,Semiconductors,Country Type Number Dated Case Patent Cooperation Treaty Published Application 2025/198646 09/25/2025 2024-858   Additional Patent Pending,"Agladze, Nikolay; Price, Brad; Sherwin, Mark S.; Sojka, Antonin",https://techtransfer.universityofcalifornia.edu/NCD/33515.html
33417,"Compositions, Systems, and Methods for Stereoselective Decarboxylative Radical Cyclization",Engineered light-driven enzymes that perform precise asymmetric chemical ring-forming reactions,2024,2024-843-0,Biotechnology,Country Type Number Dated Case Patent Cooperation Treaty Published Application WO 2025/076360 04/10/2025 2024-843   Additional Patent Pending,"Ju, Shuyun; Yang, Yang",https://techtransfer.universityofcalifornia.edu/NCD/33417.html
33416,"Systems, Compositions And Methods Of Metalloprotein-Catalyzed Fluorination, Azidation, Thiocyanation and Hydroxylation","Engineered enzymes that add fluorine to molecules, easing synthesis of fluorinated drugs",2024,2024-841-0,Biotechnology,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2025/038761 02/20/2025 2024-841   Patent Pending,"Guo, Rui; Yang, Yang; Zhao, Liu-Peng",https://techtransfer.universityofcalifornia.edu/NCD/33416.html
33415,Enzyme-Controlled Stereoselective Radical Cyclisation to Arenes Enabled by Metalloredox Biocatalysis,Engineered enzymes giving precise control over radical reactions to make valuable chiral compounds,2023,2023-854-0,Biotechnology,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2024/138228 06/27/2024 2023-854   Patent Pending,"Fu, Wenzhen; Neris, Natalia; Yang, Yang; Zhao, Yunlong",https://techtransfer.universityofcalifornia.edu/NCD/33415.html
33414,"Compositions, Systems, and Methods for Stereoselective Synthesis of Non-Canonical Amino Acids",Enzyme-based synthesis of specialty amino acids with excellent stereochemical purity,2023,2023-880-0,Biotechnology,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2024/148312 07/11/2024 2023-880   Patent Pending,"Bo, Zhiyu; Cheng, Lei; Yang, Yang",https://techtransfer.universityofcalifornia.edu/NCD/33414.html
33308,Salt-Rejecting Continuous Passive Solar Thermal Desalination Via Thin-Film Condensation,Passive solar still that continuously desalinates seawater without clogging from salt buildup,2023,2023-889-0,Energy; Environment,Patent Pending,"Babb II, Patrick Ian; Zhu, Yangying",https://techtransfer.universityofcalifornia.edu/NCD/33308.html
33271,On-Chip Microfluidic Dilution Refrigerator for Quantum Devices,"On-chip refrigerator that cools quantum devices, far smaller and cheaper than standard units",2023,2023-871-0,Optics and Photonics; Biotechnology; Energy; Engineering; Imaging; Materials & Chemicals; Nanotechnology; Research Tools,Patent Pending,"Mazin, Ben",https://techtransfer.universityofcalifornia.edu/NCD/33271.html
33249,Double Emulsion Droplets as Osmotic Pressure Sensors in Soft Materials and in Living Biological Cells and Tissues,Emulsion droplets that measure osmotic pressure inside living cells and 3D tissues non-invasively,2023,2023-868-0,Biotechnology; Materials & Chemicals; Medical,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2024/107547 05/23/2024 2023-868   Patent Pending,"Campas, Otger; VIAN, Antoine",https://techtransfer.universityofcalifornia.edu/NCD/33249.html
33248,MR-Based Electrical Property Reconstruction Using Physics-Informed Neural Networks,AI method that reconstructs tissue electrical-property maps from noisy MRI scans for diagnostics,2023,2023-860-0,Computer; Imaging; Medical; Research Tools,Country Type Number Dated Case United States Of America Published Application 20260134976 05/14/2026 2023-860,"Liu, Ziyue; Yu, Xinling; Zhang, Zheng",https://techtransfer.universityofcalifornia.edu/NCD/33248.html
33247,Performance-Boosting Multifunctional Binder for Lithium Ion and Lithium Iron Phosphate Batteries,Multifunctional binder that boosts performance and conductivity in lithium-ion and LFP batteries,2023,2023-848-0,Energy; Materials & Chemicals,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO2024098067 07/11/2024 2023-848   Patent Pending,"Clement, Raphaele; Le, My Linh T.; Pace, Gordon; Segalman, Rachel A.",https://techtransfer.universityofcalifornia.edu/NCD/33247.html
33229,Efficient and Selective Upcycling of Polyethylene to Alkylbenzenes under Moderate Hydrogen Pressure,Catalytic process converting polyethylene waste into valuable detergent feedstock chemicals,2023,2023-99,Environment; Materials & Chemicals,Patent Pending,"Abu-Omar, Mahdi M.; Lee, Yu-Hsuan; Scott, Susannah L.; Sun, Jiakai",https://techtransfer.universityofcalifornia.edu/NCD/33229.html
33105,III-Nitride-Based Vertical Cavity Surface Emitting Laser (VCSEL) with a Dielectric P-Side Lens,GaN VCSEL laser design with a built-in lens delivering higher power and longer life for visible-light data,2023,2023-847-0,Semiconductors,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO 2024/044567 02/29/2024 2023-847   Patent Pending,"Cohen, Daniel A.; Gee, Stephen; Kearns, Jared A.; Nakamura, Shuji; Palmquist, Nathan",https://techtransfer.universityofcalifornia.edu/NCD/33105.html
33104,Novel Multilayer Structure for High-Efficiency UV and Far-UV Light-Emitting Devices,Multilayer structure tripling output power of efficient UV LEDs for disinfection and curing,2022,2022-794-0,Semiconductors,Country Type Number Dated Case United States Of America Published Application 20230369538 11/16/2023 2022-794,"Iza, Michael; Nakamura, Shuji; Wang, Michael; Yao, Yifan; Zollner, Christian J.",https://techtransfer.universityofcalifornia.edu/NCD/33104.html
33099,High-Efficiency and High-Power III-Nitride Devices Grown on or Above a Strain Relaxed Template,"Strain-relaxed template enabling efficient, high-power green and long-wavelength InGaN LEDs",2022,2022-775-0,Semiconductors,Country Type Number Dated Case United States Of America Published Application 20250133866 04/24/2025 2022-775   Additional Patent Pending,"Chan, Philip; Chang, Hsun-Ming; Nakamura, Shuji; Rienzi, Vincent",https://techtransfer.universityofcalifornia.edu/NCD/33099.html
32924,Ultra-Compact Non-Volatile Memory Technology with Embedded RRAM,"Ultra-compact, fast, low-power non-volatile memory using RRAM for AI and edge computing",2021,2021-861-0,Computer,Country Type Number Dated Case United States Of America Issued Patent 12363914 07/15/2025 2021-861,"Banerjee, Kaustav; Cao, Wei; Yeh, Chao-Hui",https://techtransfer.universityofcalifornia.edu/NCD/32924.html
32888,"Biocatalytic Asymmetric Synthesis Of Heterocyclic Alpha, Alpha-Disubstituted Amino Acids",Enzymes that build complex ring-containing amino acids for next-generation drug development,2022,2022-990-0,Biotechnology; Medical; Research Tools,Country Type Number Dated Case United States Of America Published Application 20250027123 01/23/2025 2022-990,"Gao, Jinmin; Hai, Yang; Liu, Shaonan",https://techtransfer.universityofcalifornia.edu/NCD/32888.html
32877,Self-Aligned Deposition via Spin Coating without Pretreatment,One-step spin-coating that selectively patterns films on mixed-material chips without pretreatment,2019,2019-964-0,Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,738,366 08/29/2023 2019-964","Bates, Christopher; Zhang, Yuanyi",https://techtransfer.universityofcalifornia.edu/NCD/32877.html
32836,Selective Spin-On Deposition of Polymers,"Spin-on method to selectively deposit polymer films on patterned chip surfaces, cutting steps",2019,2019-152-2,Materials & Chemicals; Semiconductors,"Country Type Number Dated Case United States Of America Issued Patent 11,628,467 04/18/2023 2019-152","Bates, Christopher; Zhang, Yuanyi",https://techtransfer.universityofcalifornia.edu/NCD/32836.html
32795,Self-Anchoring Burrowing Device for Sensor Placement with Low Reaction Force,Self-anchoring burrowing device that places underground sensors without heavy push-down equipment,2022,2022-790-0,Agriculture & Animal Science; Environment; Sensors & Instrumentation; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 12,577,837 03/17/2026 2022-793 Patent Cooperation Treaty Published Application WO 2023/244927 12/21/2023 2022-793   Additional Patent Pending","Hawkes, Elliot; Naclerio, Nicholas D.",https://techtransfer.universityofcalifornia.edu/NCD/32795.html
32665,Engineered Metalloenzymes for Stereocontrolled Atom Transfer Radical Addition,Engineered enzymes that perform precise radical reactions to make chiral pharma and agro compounds,2021,2021-975-0,Agriculture & Animal Science; Biotechnology,Country Type Number Dated Case United States Of America Published Application 20240336943 10/10/2024 2021-975,"Chin, Michael; Yang, Yang; Zhou, Qi",https://techtransfer.universityofcalifornia.edu/NCD/32665.html
32661,Eliminating Misfit Dislocations with In-Situ Compliant Substrate Formation,"Method to eliminate crystal defects in LEDs, widening usable colors and improving performance",2021,2021-889-0,Engineering; Optics and Photonics; Energy; Transportation,Patent Pending,"DenBaars, Steven P.; Nakamura, Shuji",https://techtransfer.universityofcalifornia.edu/NCD/32661.html
32590,Machine Learning-Based Monte Carlo Denoising,Machine-learning denoiser that produces clean rendered images far faster than traditional methods,2015,2015-002-0,Computer; Imaging; Security and Defense; Engineering,"Country Type Number Dated Case United States Of America Issued Patent 10,832,091 11/10/2020 2015-002","Bako, Steve C.; Khademi Kalantari, Nima; Sen, Pradeep",https://techtransfer.universityofcalifornia.edu/NCD/32590.html
32586,Load-Modulation Network for High-Efficiency 5G Power Amplifiers,Single-amplifier design boosting efficiency of 5G millimeter-wave power amplifiers,2021,2021-877-0,Communications; Engineering,Country Type Number Dated Case United States Of America Published Application 20230353105 11/02/2023 2021-877,"Buckwalter, James F.; Hill, Cameron",https://techtransfer.universityofcalifornia.edu/NCD/32586.html
32583,Magneto-Optic Modulator,"Magnetic optical modulator enabling low-cost, efficient signal modulation for communications",2020,2020-701-0,Communications; Optics and Photonics; Semiconductors; Sensors & Instrumentation,Country Type Number Dated Case United States Of America Published Application 20240329439 10/03/2024 2020-701 Patent Cooperation Treaty Published Application 2023/004112 01/26/2023 2020-701,"Bowers, John E.; Pintus, Paolo",https://techtransfer.universityofcalifornia.edu/NCD/32583.html
32550,Suppression of Proteotoxicity for the Treatment of Neurodegenerative Diseases,"Suppresses protein-misfolding cell death, a therapeutic approach for retinal and neurodegenerative disease",2022,2022-758-0,Biotechnology; Medical,Country Type Number Dated Case United States Of America Published Application 20250000945 01/02/2025 2022-758,"Acosta Alvear, Diego F.; Guo, Xiaoran; Montell, Denise",https://techtransfer.universityofcalifornia.edu/NCD/32550.html
32493,Molten Salt Chemical Looping Process for Efficient Chlorine Production from HCl,Molten-salt looping process that efficiently converts waste HCl into valuable chlorine,2019,2019-967-0,Materials & Chemicals,Patent Pending,"McFarland, Eric W.; Su, Shizhao; Tangeysh, Behzad",https://techtransfer.universityofcalifornia.edu/NCD/32493.html
32445,A Robust Human Stem Cell Based System For Anatomically Correct Neural Tube Morphogenesis,"Stem cell system that grows reproducible, anatomically correct neural tube tissue for research",2021,2021-883-0,Biotechnology; Materials & Chemicals; Medical; Research Tools,Country Type Number Dated Case United States Of America Published Application 20240287430 08/29/2024 2021-883,"Karzbrun, Eyal; Streichan, Sebastian",https://techtransfer.universityofcalifornia.edu/NCD/32445.html
32332,New Class of Bitter Taste Receptor in Mammals,Newly identified mammalian bitter taste receptor for screening flavor and palatability modulators,2021,2021-874-0,Biotechnology,Country Type Number Dated Case United States Of America Published Application 20240142474 05/02/2024 2021-874,"Chandel, Avinash; Montell, Craig; Zhan, Yinpeng",https://techtransfer.universityofcalifornia.edu/NCD/32332.html
32316,"Highly Efficient SN2 Glycosylation for Stereoselective 1,2-cis Glycosidic Bond Synthesis",Glycosylation method that reliably builds hard-to-make sugar bonds for any sugar type,2021,2021-867-0,Biotechnology; Medical,Country Type Number Dated Case United States Of America Published Application 20240132530 04/25/2024 2021-867,"Ma, Xu; Zhang, Liming; Zheng, Zhitong",https://techtransfer.universityofcalifornia.edu/NCD/32316.html
32306,Strategy To Deliver Objects Suspended In Liquid To Hidden Targets,Strategy to deliver suspended particles efficiently to hidden targets in porous materials,2021,2021-553-0,Energy; Materials & Chemicals; Medical,Country Type Number Dated Case United States Of America Published Application 20230285973 09/14/2023 2021-553,"Squires, Todd; Tan, Huanshu",https://techtransfer.universityofcalifornia.edu/NCD/32306.html
32271,Nitride Based Ultraviolet LED with an Ultraviolet Transparent Contact,UV LED with a transparent electrical contact that boosts light output and broadens applications,2021,2021-567-0,Energy; Semiconductors,Country Type Number Dated Case United States Of America Published Application 20230420617 12/28/2023 2021-567,"DenBaars, Steven P.; Iza, Michael; Nakamura, Shuji; Wong, Matthew S.",https://techtransfer.universityofcalifornia.edu/NCD/32271.html
32270,Activation of P-Type Layers of Tunnel Junctions in Micro-LEDs,"Method to activate tunnel-junction layers in micro-LEDs, lowering voltage and improving displays",2021,2021-551-0,Energy; Semiconductors,Country Type Number Dated Case United States Of America Published Application 20230307579 09/28/2023 2021-551,"DenBaars, Steven P.; Li, Hongjian; Li, Panpan; Nakamura, Shuji",https://techtransfer.universityofcalifornia.edu/NCD/32270.html
32263,Vapor-Mediated Synthesis of Silicon Carbide Matrices for Ceramic Matrix Composites,Vapor-based process that makes dense silicon carbide composites faster with fewer defects,2020,2020-721-0,Materials & Chemicals,Country Type Number Dated Case Patent Cooperation Treaty Reference for National Filings WO2022150184. 10/20/2022 2020-721   Patent Pending,"Levi, Carlos G.; Silverstein, Ravit; Zok, Frank",https://techtransfer.universityofcalifornia.edu/NCD/32263.html
32205,Catalytic Upcycling Of Hydrocarbon Polymers To High Value Unsaturated Compounds,Catalytic process upcycling waste plastic into high-value chemicals at moderate temperatures,2020,2020-072-0,Materials & Chemicals,Country Type Number Dated Case United States Of America Published Application 20230279194 09/07/2023 2020-072,"Abu-Omar, Mahdi M.; Scott, Susannah L.; Zeng, Manhao; Zhang, Fan",https://techtransfer.universityofcalifornia.edu/NCD/32205.html
32176,Monolithically Integrated Laser-Nonlinear Photonic Devices,"Single chip integrating a laser with nonlinear photonics, cutting size, cost, and power",2020,2020-057-0,Optics and Photonics,Country Type Number Dated Case United States Of America Published Application 20220121084 04/21/2022 2020-057,"Bowers, John E.; Chang, Lin",https://techtransfer.universityofcalifornia.edu/NCD/32176.html
31997,Integrated Soft Optoelectronics for Wearable Health Monitoring,Stretchable soft optoelectronic skin patches for conformable wearable health monitoring,2020,2020-712-0,Optics and Photonics; Medical; Sensors & Instrumentation,Country Type Number Dated Case United States Of America Published Application 20230155090 05/18/2023 2020-712,"Biswas, Shantonu; Visell, Yon",https://techtransfer.universityofcalifornia.edu/NCD/31997.html
31933,Everting Pre-Shaped Soft Device for Access during Medical Interventions,Soft everting device that gently extends to reach surgical sites with low friction and tissue risk,2020,2020-061-0,Medical,Country Type Number Dated Case United States Of America Published Application 20240008939 01/11/2024 2020-061,"Hawkes, Elliot; Morimoto, Tania",https://techtransfer.universityofcalifornia.edu/NCD/31933.html
31922,Improved Dynamic Range in RF Communication Over Optical Fiber,Improves dynamic range of radio-over-fiber links for 5G millimeter-wave wireless infrastructure,2019,2019-172-0,Communications,"Country Type Number Dated Case United States Of America Issued Patent 11,914,263 02/27/2024 2019-172","Buckwalter, James F.; Helkey, Roger J.; Hosseinzadeh, Navid; Jain, Aditya",https://techtransfer.universityofcalifornia.edu/NCD/31922.html
