company,status,founded,industry,licenses_ucsb_ip,capital_raised,capital_raised_musd,founders,website,about
TiMEMS,Inactive,,Information Technology,True,,,Payam Bozorgi,,Two-phase cooling devices.
Aerius Photonics,Acquired,2004,Information Technology,True,,,Jonathan Geske,https://www.flir.com/home/,Thermal imaging infrared cameras.
Cue Health,Inactive,2010,Healthcare,True,,,,,Health technology.
Diagnostic Biochips,Active,2012,Healthcare,True,$1.24M,1.24,,https://diagnosticbiochips.com/,Neural sensors.
Ecorithm,Acquired,2009,Information Technology,True,$17.13M,17.13,Stephanie Marasciullo,https://www.pametan.ai/,Energy-efficiency software.
SBA Materials,Inactive,2001,Materials & Resources,True,,,Hash Pakbaz,,Functional porous organic and inorganic hybrid materials.
Clearista,Active,2010,Consumer Products & Services,True,,,,https://clearista.com/,Skin care products
WorldViz,Active,2002,Information Technology,True,$7.88M,7.88,Matthias Pusch,https://www.worldviz.com/,Virtual reality labs.
Innobright,Inactive,2014,Information Technology,True,,,,,Denoising software.
Destination 2D,Active,2021,Information Technology,True,,,Kaustav Banerjee,https://destination2d.com/,Chip design and nanotechnology equipment.
Entrega,Inactive,2010,Healthcare,True,,,Samir Mitragotri,,Hydrogel technology.
Konarka Technologies,Inactive,2001,Energy,True,,,Alan Heeger,,Photovoltaic materials.
Agility Communications,Acquired,1998,Information Technology,True,,,Greg Fish,,"Laser solutions for the metro, switching, and long-haul markets."
Remedyne,Inactive,2001,Healthcare,True,,,Michael Mahan,,Biotechnology.
Agile Materials,Inactive,1999,Information Technology,True,,,Robert York,,Variable integrated passive products.
Uniax,Acquired,,Materials & Resources,True,,,,,Polymer products.
CBrite,Inactive,2002,Information Technology,True,,,Alan Heeger,,Diode switches.
SiNoptiq,Acquired,2022,Information Technology,True,,,Dan Blumenthal,https://infleqtion.com/,Quantum technology components.
Palomino Labs,Active,2011,Information Technology,True,,,Steven DenBaars,https://palominolabs.ai/,In-memory computing hardware architectures.
Apeel Sciences,Active,2012,Business Products & Services,False,$809.60M,809.6,James Rogers; Louis Perez,https://www.apeel.com/,Plant-based fruit coating material.
Quintessent,Active,2019,Information Technology,False,$18.26M,18.26,John Bowers,www.quintessent.com,Optical connectivity technology.
Leeta Materials,Active,2023,Materials & Resources,False,$6.6M,6.6,Kira Wyckoff; Linus Kautzsch,https://www.leeta.co/,Chemical raw materials.
BioZen Batteries,Active,2019,Materials & Resources,False,,,Nate Kirchhofer,https://www.biozenbatteries.com/,Redox-active electrolytes.
Capella,Active,2016,Financial Services,False,,,Jonathan Lang,https://www.capella.vc/,Private equity firm.
Delos Data,Active,,Business Products & Services,False,,,,https://delosdata.com/,IT consulting firm.
EyeClimate,Active,,Information Technology,False,,,Satish Kumar,https://eyeclimate.com/,AI and data analysis to fight climate change.
FLO Materials,Active,2020,Materials & Resources,False,$0.1M,0.1,,https://www.flomaterials.co/,Recyclable plastics.
GaNify,Active,2022,Information Technology,False,,,,https://www.linkedin.com/company/ganifyllc/,Semiconductors for transformative solutions in power electronics.
Hikari Medical Technologies,Active,2023,Healthcare,False,,,Aria Ghasemizadeh; Willus Fisher,https://www.hikarimedical.com/,Drug delivery.
Light Integration Technologies,Active,2024,Information Technology,False,,,Victoria Rosborough,https://l-i-t.co/,Integrated photonic platforms.
Phaeno,Active,2018,Healthcare,False,$0.6M,0.6,,https://phaenobiotech.com/,Biomedical research.
Senseory,Active,2023,Consumer Products & Services,False,,,Gigi Minsky,,Custom-scented biotech houseplants.
Starbot Inc.,Active,2025,Business Products & Services,False,,,Yong Wang,https://starbotusa.com/,AI-powered service robots.
AviAI,Inactive,,Information Technology,False,,,Vivek Adarsh,,Airline baggage prediction.
BioProtonics,Active,2014,Healthcare,False,$9.72M,9.72,Timothy James,https://www.bioprotonics.com/,MR-based diagnostic platform.
Dragon Q Energy,Active,2022,Energy,False,$0.75M,0.75,Quang Bui,https://www.dragonqenergy.com/,Battery energy storage.
Fyg Bioscience,Inactive,,Healthcare,False,,,,,DNA nanotechnology.
In2Cell,Active,,Healthcare,False,,,,https://in2cell.com/,Transfection technology for CRISPR/Cas 9 immunotherapy.
Laxmi Therapeutic Devices,Active,2016,Healthcare,False,$58.2M,58.2,,https://www.laxmitherapeuticdevices.com/,Diabetes treatment.
Luxe Scientific,Inactive,,Consumer Products & Services,False,,,Victoria Chrwastensen,www.luxescientific.com,Refillable makeup samples.
Milo Sensors,Inactive,2016,Healthcare,False,,,Bob Lansdorp,http://www.milosensor.com/,Digital health tech
Mirios,Active,2018,Information Technology,False,$0.5M,0.5,Alexander Spott,https://mirios.net/,Silicon photonic systems.
PseudolithIC,Active,2021,Information Technology,False,$7.1M,7.1,James Buckwalter,https://www.pseudolithic.com/,RF and millimeter-wave chipsets.
SciKare,Active,2018,Healthcare,False,,,,https://scikare.com/,Non-invasive kidney health monitor.
Tesserol,Inactive,2020,Energy,False,,,Dallon Penney,www.tesserol.com,Proprietary fuel-cell modules.
Ultra-Low Loss Technologies,Active,2018,Information Technology,False,$0.5M,0.5,Jonathan Klamkin,https://www.ultralowlosstechnologies.com/,Ultra-low loss photonics
Wirefall,-,,Information Technology,False,,,,,Software development.
Nectir,Active,2018,Consumer Products & Services,False,$6.24M,6.24,Kavitta Ghai,https://app.nectir.io/,Social platform.
EVMatch,Active,2016,Consumer Products & Services,False,$0.27M,0.27,Heather Hochrein,www.evmatch.com,Connecting electric vehicles to underutilized charging stations.
Caugnate,Acquired,2014,Information Technology,False,,,Steffen Gauglitz,https://www.ptc.com/en,Augmented reality tech for remote collaboration.
BioIQ,Acquired,2005,Healthcare,False,,,Justin Bellante,https://www.letsgetchecked.com/,Health platform.
Inogen,Active,2001,Healthcare,False,$196.12M,196.12,Ali Bauerlein,https://www.inogen.com/,Portable oxygen concentrators.
Allthenticate,Active,2019,Information Technology,False,$8.4M,8.4,Chad Spensky,https://www.allthenticate.com/,Passwordless authentication.
Asylum Research,Acquired,1999,Business Products & Services,False,,,,https://www.oxinst.com/,Atomic force microscopes.
Digital Instruments,Acquired,,Business Products & Services,False,,,,https://www.veeco.com/,Atomic force microscopes.
Sebacia,Inactive,2010,Consumer Products & Services,False,$97.09M,97.09,,,Acne treatment
Velvet Therapeutics,Active,2013,Healthcare,False,$1.62M,1.62,,https://www.velvettherapeutics.com/,Gene therapies for rare cancers and autoimmune diseases.
PayJunction,Active,2000,Financial Services,False,,,Randy Modos,https://www.payjunction.com/payments/,Simplify the process of making payments.
RazeMath,Active,,Consumer Products & Services,False,,,Evan McCall,https://razemath.com/,Tailored tutoring experiences using cutting-edge AI technology.
Nexus Photonics,Inactive,2018,Information Technology,False,$5M,5.0,Tin Komljenovic; John Bowers,https://www.nexusphotonics.com/,Integrated photonics.
Akoustis Technologies,Acquired,2013,Information Technology,False,$80.72M,80.72,Jeff Shealy,https://www.spacex.com/,RF filter solutions for the wireless industry.
Alvesta,Inactive,,Business Products & Services,False,,,Al Yuen,,Telecommunications.
Expertcity,Acquired,1997,Business Products & Services,False,$225.00M,225.0,Klaus Schauser,https://www.citrix.com/,Screen-sharing technology.
Nitres,Acquired,1996,Information Technology,False,$233.00M,233.0,Umesh Mishra; Steve DenBaars,https://www.wolfspeed.com/,Radiofrequency GaN transistors.
CALIENT,Acquired,1999,Information Technology,False,$53.96M,53.96,John Bowers; Daniel Blumenthal,https://www.chunxing-group.com/en/,Optical switching.
InTouch Health,Acquired,2002,Healthcare,False,$114.64M,114.64,Yulan Wang,https://www.teladochealth.com/,Virtual care platform.
Watermelon Apparel,Active,2021,Consumer Products & Services,False,,,Athena Wang,https://www.watermelonapparel.com/,Clothing brand.
QAD,Active,1979,Business Products & Services,False,,,Pamela Lopker,https://www.qad.com/,"Flexible, cloud-based and on-premise enterprise software."
CJ,Active,1998,Business Products & Services,False,,,Per Pettersen,https://www.cj.com/,Online affiliate advertising.
Sonos,Active,2002,Consumer Products & Services,False,$421.85M,421.85,John MacFarlane,https://www.sonos.com/en-us/home,Home sound systems.
RightScale,Active,2006,Business Products & Services,False,,,Thorsten von Eicken,https://www.flexera.com/products/snow-commander,Enterprise cloud management platform.
AppFolio,Active,2006,Business Products & Services,False,$136.22M,136.22,Klaus Schauser,https://www.appfolio.com/,Cloud-based property and practice management software.
Invoca,Active,2008,Business Products & Services,False,$200.87M.,200.87,Jason Spievak,https://www.invoca.com/?rr=1,Revenue execution platform.
Impact,Active,2008,Business Products & Services,False,$373.76M,373.76,Per Pettersen,https://impact.com/,Partnership management platform.
Phone Halo,Inactive,2008,Consumer Products & Services,False,,,Chris Herbert; Christian Smith,,"Senses the distance between your cell phone, and another object."
ProductPlan,Active,2013,Business Products & Services,False,,,Greg Goodman,https://www.productplan.com/,Cloud-based product management platform.
Cogi,Inactive,2007,Consumer Products & Services,False,,,Bob Dolan,https://gistify.ai/,Transcribes audio to text.
The Hurd Co.,Active,2019,Materials & Resources,False,$0.9M,0.9,Taylor Heisley-Cook; David Mun,https://www.thehurdco.com/,Engineered man-made cellulosic fiber pulp from agricultural waste.
Nutromics,Active,2017,Healthcare,False,$7.4M,7.4,Kevin Plaxco,https://www.nutromics.com/our-story,Blood analysis.
ChipAgents,Active,2024,Information Technology,False,$24.09M,24.09,William Wang,https://chipagents.ai/,Artificial intelligence-driven tools for semiconductor design.
Olaplex,Acquired,2014,Consumer Products & Services,False,,,Craig Hawker,https://olaplex.com/,Beauty company specializing in hair care products.
Blue Laser Fusion,Active,2022,Information Technology,False,$62.80M,62.8,Shuji Nakamura,https://bluelaserfusion.com/,Energy management company.
UltraBright Photonics,-,,Information Technology,False,,,Galan Moody,,-
ProFoldBio,Active,2025,Information Technology,False,,,Erica Keane Rivera; Samuel Lobo,https://www.profoldbio.com/,Bringing precision therapies to patients faster.
